ticket,filled,sim_net,exit_reason,open_time
81078164,False,0.0,no_fill,2026.05.22 07:21:42
81078140,False,0.0,no_fill,2026.05.22 07:21:21
81078106,False,0.0,no_fill,2026.05.22 07:20:31
81056154,False,0.0,no_fill,2026.05.22 01:12:28
81056145,False,0.0,no_fill,2026.05.22 01:12:05
81056140,False,0.0,no_fill,2026.05.22 01:11:46
80992262,False,0.0,no_fill,2026.05.21 13:03:39
80992238,False,0.0,no_fill,2026.05.21 13:03:19
80992200,False,0.0,no_fill,2026.05.21 13:02:38
80974256,True,19.82,tp,2026.05.21 10:25:29
80974202,True,19.82,tp,2026.05.21 10:25:14
80974029,True,19.82,tp,2026.05.21 10:24:55
80900806,False,0.0,no_fill,2026.05.20 18:34:39
80900754,False,0.0,no_fill,2026.05.20 18:34:10
80900676,False,0.0,no_fill,2026.05.20 18:33:17
80899815,False,0.0,no_fill,2026.05.20 18:27:08
80899722,False,0.0,no_fill,2026.05.20 18:26:38
80899445,False,0.0,no_fill,2026.05.20 18:25:17
80873280,False,0.0,no_fill,2026.05.20 16:08:25
80873249,False,0.0,no_fill,2026.05.20 16:08:09
80873171,True,19.82,tp,2026.05.20 16:07:31
80749349,False,0.0,no_fill,2026.05.19 16:42:26
80749246,False,0.0,no_fill,2026.05.19 16:42:05
80749150,False,0.0,no_fill,2026.05.19 16:41:46
80735996,False,0.0,no_fill,2026.05.19 15:59:45
80735997,False,0.0,no_fill,2026.05.19 15:59:45
80735853,False,0.0,no_fill,2026.05.19 15:57:42
80721005,False,0.0,no_fill,2026.05.19 13:37:55
80720970,False,0.0,no_fill,2026.05.19 13:37:39
80720962,False,0.0,no_fill,2026.05.19 13:37:13
80720375,False,0.0,no_fill,2026.05.19 13:22:54
80720359,False,0.0,no_fill,2026.05.19 13:22:37
80720351,False,0.0,no_fill,2026.05.19 13:22:17
80667126,False,0.0,no_fill,2026.05.19 05:10:04
80667079,False,0.0,no_fill,2026.05.19 05:09:41
80667003,False,0.0,no_fill,2026.05.19 05:09:20
80615999,True,-5.18,sl,2026.05.18 16:18:51
80615982,True,-5.18,sl,2026.05.18 16:18:34
80615968,False,0.0,no_fill,2026.05.18 16:18:20
80614621,False,0.0,no_fill,2026.05.18 16:04:45
80614445,False,0.0,no_fill,2026.05.18 16:03:34
80614256,False,0.0,no_fill,2026.05.18 16:02:35
80577101,False,0.0,no_fill,2026.05.18 10:09:17
80576994,False,0.0,no_fill,2026.05.18 10:08:45
80576971,False,0.0,no_fill,2026.05.18 10:08:18
80576933,False,0.0,no_fill,2026.05.18 10:07:40
80576918,False,0.0,no_fill,2026.05.18 10:07:25
80576897,False,0.0,no_fill,2026.05.18 10:07:02
80513250,False,0.0,no_fill,2026.05.18 01:21:31
80513192,False,0.0,no_fill,2026.05.18 01:21:00
80513134,False,0.0,no_fill,2026.05.18 01:20:25
80468142,False,0.0,no_fill,2026.05.15 16:03:32
80468096,False,0.0,no_fill,2026.05.15 16:03:09
80468032,False,0.0,no_fill,2026.05.15 16:02:53
80448448,False,0.0,no_fill,2026.05.15 12:58:35
80448423,True,19.82,tp,2026.05.15 12:58:17
80364068,False,0.0,no_fill,2026.05.15 01:20:17
80364021,False,0.0,no_fill,2026.05.15 01:19:58
80364006,False,0.0,no_fill,2026.05.15 01:19:28
80323679,False,0.0,no_fill,2026.05.14 15:53:00
80323642,False,0.0,no_fill,2026.05.14 15:52:43
80323605,False,0.0,no_fill,2026.05.14 15:52:12
80233903,False,0.0,no_fill,2026.05.13 19:13:34
80233891,False,0.0,no_fill,2026.05.13 19:13:16
80233869,False,0.0,no_fill,2026.05.13 19:12:53
80211910,True,19.82,tp,2026.05.13 16:09:44
80194917,False,0.0,no_fill,2026.05.13 13:10:04
80194819,False,0.0,no_fill,2026.05.13 13:09:49
80194493,False,0.0,no_fill,2026.05.13 13:08:27
80194206,False,0.0,no_fill,2026.05.13 13:05:41
80194191,False,0.0,no_fill,2026.05.13 13:05:24
80194165,False,0.0,no_fill,2026.05.13 13:04:57
80178334,False,0.0,no_fill,2026.05.13 10:03:44
80178269,False,0.0,no_fill,2026.05.13 10:03:15
80166150,False,0.0,no_fill,2026.05.13 07:59:03
80166133,False,0.0,no_fill,2026.05.13 07:58:40
80166061,False,0.0,no_fill,2026.05.13 07:57:53
80165949,True,19.82,tp,2026.05.13 07:55:12
80165927,True,19.82,tp,2026.05.13 07:54:59
80073464,False,0.0,no_fill,2026.05.12 12:58:09
80073456,True,-5.18,sl,2026.05.12 12:57:47
80073414,True,-5.18,sl,2026.05.12 12:57:07
80060002,False,0.0,no_fill,2026.05.12 10:14:11
80059980,False,0.0,no_fill,2026.05.12 10:13:57
80059812,False,0.0,no_fill,2026.05.12 10:12:14
80059211,False,0.0,no_fill,2026.05.12 10:09:05
80059132,False,0.0,no_fill,2026.05.12 10:08:45
80059093,False,0.0,no_fill,2026.05.12 10:08:27
79876322,False,0.0,no_fill,2026.05.11 01:14:46
79876277,False,0.0,no_fill,2026.05.11 01:14:25
79876226,False,0.0,no_fill,2026.05.11 01:14:00
79818360,False,0.0,no_fill,2026.05.08 14:24:24
79818353,False,0.0,no_fill,2026.05.08 14:24:06
79818333,False,0.0,no_fill,2026.05.08 14:23:28
79811095,False,0.0,no_fill,2026.05.08 12:52:31
79811080,False,0.0,no_fill,2026.05.08 12:52:23
79811037,False,0.0,no_fill,2026.05.08 12:52:11
79788132,False,0.0,no_fill,2026.05.08 09:04:01
79788025,False,0.0,no_fill,2026.05.08 09:03:36
79775448,False,0.0,no_fill,2026.05.08 06:04:24
79775424,False,0.0,no_fill,2026.05.08 06:04:07
79765188,False,0.0,no_fill,2026.05.08 04:05:57
79765143,False,0.0,no_fill,2026.05.08 04:05:44
79765103,False,0.0,no_fill,2026.05.08 04:05:24
79583913,False,0.0,no_fill,2026.05.06 13:35:41
79583899,False,0.0,no_fill,2026.05.06 13:35:24
